Label,Estimate,Margin of Error,Percent,Percent Margin of Error,Year,Zip Code
"Citizen, 18 and over population",18664.0,910.0,18664.0,,2022,94559
Male,9007.0,626.0,48.3,2.0,2022,94559
Female,9657.0,555.0,51.7,2.0,2022,94559
SEX AND AGE,,,,,2022,95405
Total population,23748.0,1411.0,23748.0,,2022,95405
Male,11530.0,835.0,48.6,1.8,2022,95405
Female,12218.0,813.0,51.4,1.8,2022,95405
Sex ratio (males per 100 females),94.4,6.8,,,2022,95405
Under 5 years,1029.0,280.0,4.3,1.2,2022,95405
5 to 9 years,1314.0,351.0,5.5,1.4,2022,95405
10 to 14 years,1216.0,277.0,5.1,1.1,2022,95405
15 to 19 years,1284.0,304.0,5.4,1.2,2022,95405
20 to 24 years,1386.0,433.0,5.8,1.7,2022,95405
25 to 34 years,2780.0,536.0,11.7,2.3,2022,95405
35 to 44 years,3266.0,655.0,13.8,2.4,2022,95405
45 to 54 years,3357.0,547.0,14.1,2.0,2022,95405
55 to 59 years,1336.0,299.0,5.6,1.3,2022,95405
60 to 64 years,1479.0,271.0,6.2,1.2,2022,95405
65 to 74 years,3229.0,506.0,13.6,2.1,2022,95405
75 to 84 years,1292.0,305.0,5.4,1.2,2022,95405
85 years and over,780.0,206.0,3.3,0.9,2022,95405
Median age (years),43.6,2.3,,,2022,95405
Under 18 years,4297.0,595.0,18.1,2.2,2022,95405
16 years and over,19894.0,1261.0,83.8,2.1,2022,95405
18 years and over,19451.0,1247.0,81.9,2.2,2022,95405
21 years and over,18684.0,1156.0,78.7,2.2,2022,95405
62 years and over,6190.0,689.0,26.1,2.8,2022,95405
65 years and over,5301.0,631.0,22.3,2.6,2022,95405
18 years and over,19451.0,1247.0,19451.0,,2022,95405
Male,9263.0,720.0,47.6,1.9,2022,95405
Female,10188.0,733.0,52.4,1.9,2022,95405
Sex ratio (males per 100 females),90.9,7.0,,,2022,95405
65 years and over,5301.0,631.0,5301.0,,2022,95405
Male,2274.0,324.0,42.9,4.6,2022,95405
Female,3027.0,471.0,57.1,4.6,2022,95405
Sex ratio (males per 100 females),75.1,14.2,,,2022,95405
RACE,,,,,2022,95405
Total population,23748.0,1411.0,23748.0,,2022,95405
One race,21760.0,1380.0,91.6,2.4,2022,95405
Two or More Races,1988.0,595.0,8.4,2.4,2022,95405
One race,21760.0,1380.0,91.6,2.4,2022,95405
White,18771.0,1415.0,79.0,3.9,2022,95405
Black or African American,182.0,150.0,0.8,0.6,2022,95405
American Indian and Alaska Native,84.0,79.0,0.4,0.3,2022,95405
Cherokee tribal grouping,0.0,25.0,0.0,0.2,2022,95405
Chippewa tribal grouping,0.0,25.0,0.0,0.2,2022,95405
Navajo tribal grouping,0.0,25.0,0.0,0.2,2022,95405
Sioux tribal grouping,0.0,25.0,0.0,0.2,2022,95405
Asian,872.0,301.0,3.7,1.3,2022,95405
Asian Indian,32.0,65.0,0.1,0.3,2022,95405
Chinese,229.0,144.0,1.0,0.6,2022,95405
Filipino,204.0,214.0,0.9,0.9,2022,95405
Japanese,161.0,92.0,0.7,0.4,2022,95405
Korean,15.0,23.0,0.1,0.1,2022,95405
Vietnamese,54.0,73.0,0.2,0.3,2022,95405
Other Asian,177.0,145.0,0.7,0.6,2022,95405
Native Hawaiian and Other Pacific Islander,317.0,205.0,1.3,0.9,2022,95405
Chamorro,0.0,25.0,0.0,0.2,2022,95405
Native Hawaiian,15.0,17.0,0.1,0.1,2022,95405
Samoan,0.0,25.0,0.0,0.2,2022,95405
Other Native Hawaiian and Other Pacific Islander,302.0,206.0,1.3,0.9,2022,95405
Some Other Race,1534.0,653.0,6.5,2.7,2022,95405
Two or More Races,1988.0,595.0,8.4,2.4,2022,95405
White and Black or African American,131.0,129.0,0.6,0.5,2022,95405
White and American Indian and Alaska Native,314.0,203.0,1.3,0.9,2022,95405
White and Asian,391.0,182.0,1.6,0.8,2022,95405
White and Some Other Race,1031.0,410.0,4.3,1.7,2022,95405
Black or African American and American Indian and Alaska Native,0.0,25.0,0.0,0.2,2022,95405
Black or African American and Some Other Race,0.0,25.0,0.0,0.2,2022,95405
Race alone or in combination with one or more other races,,,,,2022,95405
Total population,23748.0,1411.0,23748.0,,2022,95405
White,20759.0,1440.0,87.4,3.2,2022,95405
Black or African American,361.0,270.0,1.5,1.1,2022,95405
American Indian and Alaska Native,407.0,230.0,1.7,1.0,2022,95405
Asian,1307.0,369.0,5.5,1.5,2022,95405
Native Hawaiian and Other Pacific Islander,337.0,203.0,1.4,0.9,2022,95405
Some Other Race,2666.0,807.0,11.2,3.2,2022,95405
HISPANIC OR LATINO AND RACE,,,,,2022,95405
Total population,23748.0,1411.0,23748.0,,2022,95405
Hispanic or Latino (of any race),3639.0,914.0,15.3,3.7,2022,95405
Mexican,2695.0,853.0,11.3,3.5,2022,95405
Puerto Rican,144.0,132.0,0.6,0.6,2022,95405
Cuban,5.0,8.0,0.0,0.1,2022,95405
Other Hispanic or Latino,795.0,308.0,3.3,1.3,2022,95405
Not Hispanic or Latino,20109.0,1437.0,84.7,3.7,2022,95405
White alone,17919.0,1410.0,75.5,4.0,2022,95405
Black or African American alone,118.0,132.0,0.5,0.6,2022,95405
American Indian and Alaska Native alone,46.0,54.0,0.2,0.2,2022,95405
Asian alone,864.0,299.0,3.6,1.2,2022,95405
Native Hawaiian and Other Pacific Islander alone,317.0,205.0,1.3,0.9,2022,95405
Some Other Race alone,31.0,27.0,0.1,0.1,2022,95405
Two or More Races,814.0,273.0,3.4,1.1,2022,95405
Two races including Some Other Race,50.0,52.0,0.2,0.2,2022,95405
"Two races excluding Some Other Race, and three or more races",764.0,258.0,3.2,1.1,2022,95405
Total housing units,9609.0,571.0,,,2022,95405
"CITIZEN, VOTING AGE POPULATION",,,,,2022,95405
"Citizen, 18 and over population",18568.0,1252.0,18568.0,,2022,95405
Male,8974.0,732.0,48.3,1.9,2022,95405
Female,9594.0,708.0,51.7,1.9,2022,95405
SEX AND AGE,,,,,2022,95620
Total population,22004.0,626.0,22004.0,,2022,95620
Male,11087.0,670.0,50.4,2.7,2022,95620
Female,10917.0,690.0,49.6,2.7,2022,95620
Sex ratio (males per 100 females),101.6,11.2,,,2022,95620
Under 5 years,1467.0,378.0,6.7,1.7,2022,95620
5 to 9 years,1640.0,467.0,7.5,2.1,2022,95620
10 to 14 years,1744.0,434.0,7.9,2.0,2022,95620
15 to 19 years,1551.0,352.0,7.0,1.6,2022,95620
20 to 24 years,1575.0,300.0,7.2,1.3,2022,95620
25 to 34 years,3182.0,597.0,14.5,2.7,2022,95620
35 to 44 years,2782.0,457.0,12.6,2.0,2022,95620
45 to 54 years,2732.0,405.0,12.4,1.8,2022,95620
55 to 59 years,1239.0,275.0,5.6,1.2,2022,95620
60 to 64 years,1188.0,263.0,5.4,1.2,2022,95620
65 to 74 years,1905.0,390.0,8.7,1.8,2022,95620
75 to 84 years,642.0,190.0,2.9,0.9,2022,95620
85 years and over,357.0,134.0,1.6,0.6,2022,95620
Median age (years),34.5,2.0,,,2022,95620
Under 18 years,5713.0,530.0,26.0,2.2,2022,95620
16 years and over,16860.0,643.0,76.6,2.2,2022,95620
18 years and over,16291.0,627.0,74.0,2.2,2022,95620
21 years and over,15423.0,609.0,70.1,2.3,2022,95620
62 years and over,3616.0,476.0,16.4,2.2,2022,95620
65 years and over,2904.0,433.0,13.2,2.0,2022,95620
18 years and over,16291.0,627.0,16291.0,,2022,95620
Male,8068.0,559.0,49.5,2.8,2022,95620
Female,8223.0,540.0,50.5,2.8,2022,95620
Sex ratio (males per 100 females),98.1,10.9,,,2022,95620
65 years and over,2904.0,433.0,2904.0,,2022,95620
Male,1309.0,285.0,45.1,6.3,2022,95620
Female,1595.0,279.0,54.9,6.3,2022,95620
Sex ratio (males per 100 females),82.1,20.9,,,2022,95620
RACE,,,,,2022,95620
Total population,22004.0,626.0,22004.0,,2022,95620
One race,19271.0,958.0,87.6,3.2,2022,95620
Two or More Races,2733.0,705.0,12.4,3.2,2022,95620
One race,19271.0,958.0,87.6,3.2,2022,95620
White,14635.0,1252.0,66.5,5.4,2022,95620
Black or African American,416.0,364.0,1.9,1.7,2022,95620
American Indian and Alaska Native,55.0,82.0,0.2,0.4,2022,95620
Cherokee tribal grouping,0.0,25.0,0.0,0.2,2022,95620
Chippewa tribal grouping,0.0,25.0,0.0,0.2,2022,95620
Navajo tribal grouping,55.0,82.0,0.2,0.4,2022,95620
Sioux tribal grouping,0.0,25.0,0.0,0.2,2022,95620
Asian,698.0,283.0,3.2,1.3,2022,95620
Asian Indian,23.0,27.0,0.1,0.1,2022,95620
Chinese,65.0,72.0,0.3,0.3,2022,95620
Filipino,334.0,181.0,1.5,0.8,2022,95620
Japanese,115.0,103.0,0.5,0.5,2022,95620
Korean,34.0,43.0,0.2,0.2,2022,95620
Vietnamese,96.0,141.0,0.4,0.6,2022,95620
Other Asian,31.0,34.0,0.1,0.2,2022,95620
Native Hawaiian and Other Pacific Islander,15.0,18.0,0.1,0.1,2022,95620
Chamorro,12.0,17.0,0.1,0.1,2022,95620
Native Hawaiian,0.0,25.0,0.0,0.2,2022,95620
Samoan,0.0,25.0,0.0,0.2,2022,95620
Other Native Hawaiian and Other Pacific Islander,3.0,7.0,0.0,0.1,2022,95620
Some Other Race,3452.0,857.0,15.7,3.8,2022,95620
Two or More Races,2733.0,705.0,12.4,3.2,2022,95620
White and Black or African American,45.0,72.0,0.2,0.3,2022,95620
White and American Indian and Alaska Native,193.0,117.0,0.9,0.5,2022,95620
White and Asian,738.0,362.0,3.4,1.7,2022,95620
White and Some Other Race,1423.0,591.0,6.5,2.7,2022,95620
Black or African American and American Indian and Alaska Native,7.0,11.0,0.0,0.1,2022,95620
Black or African American and Some Other Race,12.0,20.0,0.1,0.1,2022,95620
Race alone or in combination with one or more other races,,,,,2022,95620
Total population,22004.0,626.0,22004.0,,2022,95620
White,17248.0,1004.0,78.4,4.2,2022,95620
Black or African American,549.0,374.0,2.5,1.7,2022,95620
American Indian and Alaska Native,460.0,272.0,2.1,1.2,2022,95620
Asian,1683.0,483.0,7.6,2.2,2022,95620
Native Hawaiian and Other Pacific Islander,134.0,153.0,0.6,0.7,2022,95620
Some Other Race,4986.0,993.0,22.7,4.4,2022,95620
HISPANIC OR LATINO AND RACE,,,,,2022,95620
Total population,22004.0,626.0,22004.0,,2022,95620
Hispanic or Latino (of any race),8746.0,863.0,39.7,3.8,2022,95620
Mexican,7680.0,831.0,34.9,3.7,2022,95620
Puerto Rican,333.0,333.0,1.5,1.5,2022,95620
Cuban,0.0,25.0,0.0,0.2,2022,95620
Other Hispanic or Latino,733.0,341.0,3.3,1.5,2022,95620
Not Hispanic or Latino,13258.0,916.0,60.3,3.8,2022,95620
White alone,11010.0,1004.0,50.0,4.3,2022,95620
Black or African American alone,405.0,364.0,1.8,1.7,2022,95620
American Indian and Alaska Native alone,55.0,82.0,0.2,0.4,2022,95620
Asian alone,698.0,283.0,3.2,1.3,2022,95620
Native Hawaiian and Other Pacific Islander alone,3.0,7.0,0.0,0.1,2022,95620
Some Other Race alone,82.0,66.0,0.4,0.3,2022,95620
Two or More Races,1005.0,370.0,4.6,1.7,2022,95620
Two races including Some Other Race,22.0,22.0,0.1,0.1,2022,95620
"Two races excluding Some Other Race, and three or more races",983.0,367.0,4.5,1.7,2022,95620
Total housing units,7847.0,433.0,,,2022,95620
"CITIZEN, VOTING AGE POPULATION",,,,,2022,95620
"Citizen, 18 and over population",14486.0,755.0,14486.0,,2022,95620
Male,7213.0,612.0,49.8,3.1,2022,95620
Female,7273.0,559.0,50.2,3.1,2022,95620
SEX AND AGE,,,,,2022,94503
Total population,21791.0,98.0,21791.0,,2022,94503
Male,10567.0,377.0,48.5,1.7,2022,94503
Female,11224.0,384.0,51.5,1.7,2022,94503
Sex ratio (males per 100 females),94.1,6.6,,,2022,94503
Under 5 years,1146.0,240.0,5.3,1.1,2022,94503
5 to 9 years,1301.0,206.0,6.0,0.9,2022,94503
10 to 14 years,1956.0,227.0,9.0,1.0,2022,94503
15 to 19 years,1680.0,204.0,7.7,0.9,2022,94503
20 to 24 years,1850.0,218.0,8.5,1.0,2022,94503
25 to 34 years,2663.0,319.0,12.2,1.5,2022,94503
35 to 44 years,2623.0,271.0,12.0,1.2,2022,94503
45 to 54 years,2953.0,275.0,13.6,1.3,2022,94503
55 to 59 years,1388.0,188.0,6.4,0.9,2022,94503
60 to 64 years,1407.0,261.0,6.5,1.2,2022,94503
65 to 74 years,1665.0,230.0,7.6,1.0,2022,94503
75 to 84 years,876.0,165.0,4.0,0.8,2022,94503
85 years and over,283.0,99.0,1.3,0.5,2022,94503
Median age (years),36.4,1.8,,,2022,94503
Under 18 years,5524.0,359.0,25.3,1.6,2022,94503
16 years and over,17096.0,362.0,78.5,1.6,2022,94503
18 years and over,16267.0,371.0,74.7,1.6,2022,94503
21 years and over,15313.0,372.0,70.3,1.6,2022,94503
62 years and over,3626.0,324.0,16.6,1.5,2022,94503
65 years and over,2824.0,288.0,13.0,1.3,2022,94503
18 years and over,16267.0,371.0,16267.0,,2022,94503
Male,7876.0,332.0,48.4,1.8,2022,94503
Female,8391.0,359.0,51.6,1.8,2022,94503
Sex ratio (males per 100 females),93.9,6.7,,,2022,94503
65 years and over,2824.0,288.0,2824.0,,2022,94503
Male,1282.0,181.0,45.4,3.4,2022,94503
Female,1542.0,162.0,54.6,3.4,2022,94503
Sex ratio (males per 100 females),83.1,11.5,,,2022,94503
RACE,,,,,2022,94503
Total population,21791.0,98.0,21791.0,,2022,94503
One race,19212.0,528.0,88.2,2.4,2022,94503
Two or More Races,2579.0,529.0,11.8,2.4,2022,94503
One race,19212.0,528.0,88.2,2.4,2022,94503
White,7147.0,630.0,32.8,2.9,2022,94503
Black or African American,1328.0,217.0,6.1,1.0,2022,94503
American Indian and Alaska Native,169.0,128.0,0.8,0.6,2022,94503
Cherokee tribal grouping,0.0,25.0,0.0,0.2,2022,94503
Chippewa tribal grouping,0.0,25.0,0.0,0.2,2022,94503
Navajo tribal grouping,0.0,25.0,0.0,0.2,2022,94503
Sioux tribal grouping,0.0,25.0,0.0,0.2,2022,94503
Asian,7562.0,528.0,34.7,2.4,2022,94503
Asian Indian,976.0,413.0,4.5,1.9,2022,94503
Chinese,351.0,139.0,1.6,0.6,2022,94503
Filipino,5683.0,680.0,26.1,3.1,2022,94503
Japanese,4.0,8.0,0.0,0.1,2022,94503
Korean,85.0,70.0,0.4,0.3,2022,94503
Vietnamese,184.0,160.0,0.8,0.7,2022,94503
Other Asian,279.0,137.0,1.3,0.6,2022,94503
Native Hawaiian and Other Pacific Islander,327.0,140.0,1.5,0.6,2022,94503
Chamorro,48.0,72.0,0.2,0.3,2022,94503
Native Hawaiian,9.0,16.0,0.0,0.1,2022,94503
Samoan,52.0,67.0,0.2,0.3,2022,94503
Other Native Hawaiian and Other Pacific Islander,218.0,183.0,1.0,0.8,2022,94503
Some Other Race,2679.0,612.0,12.3,2.8,2022,94503
Two or More Races,2579.0,529.0,11.8,2.4,2022,94503
White and Black or African American,235.0,116.0,1.1,0.5,2022,94503
White and American Indian and Alaska Native,44.0,31.0,0.2,0.1,2022,94503
White and Asian,585.0,226.0,2.7,1.0,2022,94503
White and Some Other Race,728.0,321.0,3.3,1.5,2022,94503
Black or African American and American Indian and Alaska Native,124.0,143.0,0.6,0.7,2022,94503
Black or African American and Some Other Race,0.0,25.0,0.0,0.2,2022,94503
Race alone or in combination with one or more other races,,,,,2022,94503
Total population,21791.0,98.0,21791.0,,2022,94503
White,9058.0,732.0,41.6,3.4,2022,94503
Black or African American,2184.0,294.0,10.0,1.3,2022,94503
American Indian and Alaska Native,399.0,211.0,1.8,1.0,2022,94503
Asian,8877.0,495.0,40.7,2.3,2022,94503
Native Hawaiian and Other Pacific Islander,545.0,188.0,2.5,0.9,2022,94503
Some Other Race,3668.0,589.0,16.8,2.7,2022,94503
HISPANIC OR LATINO AND RACE,,,,,2022,94503
Total population,21791.0,98.0,21791.0,,2022,94503
Hispanic or Latino (of any race),6162.0,602.0,28.3,2.8,2022,94503
Mexican,4844.0,640.0,22.2,2.9,2022,94503
Puerto Rican,55.0,41.0,0.3,0.2,2022,94503
Cuban,45.0,49.0,0.2,0.2,2022,94503
Other Hispanic or Latino,1218.0,407.0,5.6,1.9,2022,94503
Not Hispanic or Latino,15629.0,605.0,71.7,2.8,2022,94503
White alone,4679.0,535.0,21.5,2.5,2022,94503
Black or African American alone,1320.0,218.0,6.1,1.0,2022,94503
American Indian and Alaska Native alone,73.0,60.0,0.3,0.3,2022,94503
Asian alone,7501.0,517.0,34.4,2.4,2022,94503
Native Hawaiian and Other Pacific Islander alone,327.0,140.0,1.5,0.6,2022,94503
Some Other Race alone,115.0,109.0,0.5,0.5,2022,94503
Two or More Races,1614.0,380.0,7.4,1.7,2022,94503
Two races including Some Other Race,91.0,61.0,0.4,0.3,2022,94503
"Two races excluding Some Other Race, and three or more races",1523.0,393.0,7.0,1.8,2022,94503
Total housing units,5989.0,293.0,,,2022,94503
"CITIZEN, VOTING AGE POPULATION",,,,,2022,94503
"Citizen, 18 and over population",14437.0,480.0,14437.0,,2022,94503
Male,6780.0,399.0,47.0,2.3,2022,94503
Female,7657.0,431.0,53.0,2.3,2022,94503
SEX AND AGE,,,,,2022,95422
Total population,16998.0,263.0,16998.0,,2022,95422
Male,8372.0,401.0,49.3,2.2,2022,95422
Female,8626.0,401.0,50.7,2.2,2022,95422
Sex ratio (males per 100 females),97.1,8.5,,,2022,95422
Under 5 years,872.0,280.0,5.1,1.7,2022,95422
5 to 9 years,1360.0,318.0,8.0,1.9,2022,95422
10 to 14 years,1342.0,308.0,7.9,1.8,2022,95422
15 to 19 years,1182.0,236.0,7.0,1.4,2022,95422
20 to 24 years,608.0,178.0,3.6,1.0,2022,95422
25 to 34 years,2338.0,284.0,13.8,1.7,2022,95422
35 to 44 years,2050.0,305.0,12.1,1.8,2022,95422
45 to 54 years,2115.0,301.0,12.4,1.7,2022,95422
55 to 59 years,954.0,220.0,5.6,1.3,2022,95422
60 to 64 years,1149.0,251.0,6.8,1.5,2022,95422
65 to 74 years,1931.0,281.0,11.4,1.7,2022,95422
75 to 84 years,781.0,163.0,4.6,1.0,2022,95422
85 years and over,316.0,114.0,1.9,0.7,2022,95422
Median age (years),38.9,1.9,,,2022,95422
Under 18 years,4438.0,365.0,26.1,2.2,2022,95422
16 years and over,13094.0,459.0,77.0,2.3,2022,95422
18 years and over,12560.0,436.0,73.9,2.2,2022,95422
21 years and over,12224.0,450.0,71.9,2.3,2022,95422
62 years and over,3746.0,335.0,22.0,2.0,2022,95422
65 years and over,3028.0,319.0,17.8,1.9,2022,95422
18 years and over,12560.0,436.0,12560.0,,2022,95422
Male,6169.0,382.0,49.1,2.4,2022,95422
Female,6391.0,353.0,50.9,2.4,2022,95422
Sex ratio (males per 100 females),96.5,9.0,,,2022,95422
65 years and over,3028.0,319.0,3028.0,,2022,95422
Male,1510.0,224.0,49.9,4.8,2022,95422
Female,1518.0,208.0,50.1,4.8,2022,95422
Sex ratio (males per 100 females),99.5,19.0,,,2022,95422
RACE,,,,,2022,95422
Total population,16998.0,263.0,16998.0,,2022,95422
One race,14836.0,699.0,87.3,3.8,2022,95422
Two or More Races,2162.0,649.0,12.7,3.8,2022,95422
One race,14836.0,699.0,87.3,3.8,2022,95422
White,10610.0,706.0,62.4,4.0,2022,95422
Black or African American,718.0,275.0,4.2,1.6,2022,95422
American Indian and Alaska Native,621.0,347.0,3.7,2.0,2022,95422
Cherokee tribal grouping,30.0,44.0,0.2,0.3,2022,95422
Chippewa tribal grouping,0.0,21.0,0.0,0.2,2022,95422
Navajo tribal grouping,33.0,46.0,0.2,0.3,2022,95422
Sioux tribal grouping,21.0,35.0,0.1,0.2,2022,95422
Asian,144.0,90.0,0.8,0.5,2022,95422
Asian Indian,0.0,21.0,0.0,0.2,2022,95422
Chinese,66.0,62.0,0.4,0.4,2022,95422
Filipino,36.0,44.0,0.2,0.3,2022,95422
Japanese,0.0,21.0,0.0,0.2,2022,95422
Korean,0.0,21.0,0.0,0.2,2022,95422
Vietnamese,0.0,21.0,0.0,0.2,2022,95422
Other Asian,42.0,43.0,0.2,0.3,2022,95422
Native Hawaiian and Other Pacific Islander,0.0,21.0,0.0,0.2,2022,95422
Chamorro,0.0,21.0,0.0,0.2,2022,95422
Native Hawaiian,0.0,21.0,0.0,0.2,2022,95422
Samoan,0.0,21.0,0.0,0.2,2022,95422
Other Native Hawaiian and Other Pacific Islander,0.0,21.0,0.0,0.2,2022,95422
Some Other Race,2743.0,761.0,16.1,4.4,2022,95422
Two or More Races,2162.0,649.0,12.7,3.8,2022,95422
White and Black or African American,101.0,102.0,0.6,0.6,2022,95422
White and American Indian and Alaska Native,630.0,380.0,3.7,2.2,2022,95422
White and Asian,82.0,72.0,0.5,0.4,2022,95422
White and Some Other Race,992.0,412.0,5.8,2.4,2022,95422
Black or African American and American Indian and Alaska Native,13.0,21.0,0.1,0.1,2022,95422
Black or African American and Some Other Race,0.0,21.0,0.0,0.2,2022,95422
Race alone or in combination with one or more other races,,,,,2022,95422
Total population,16998.0,263.0,16998.0,,2022,95422
White,12676.0,841.0,74.6,4.9,2022,95422
Black or African American,1008.0,291.0,5.9,1.7,2022,95422
American Indian and Alaska Native,1366.0,501.0,8.0,2.9,2022,95422
Asian,311.0,139.0,1.8,0.8,2022,95422
Native Hawaiian and Other Pacific Islander,88.0,68.0,0.5,0.4,2022,95422
Some Other Race,3904.0,752.0,23.0,4.4,2022,95422
HISPANIC OR LATINO AND RACE,,,,,2022,95422
Total population,16998.0,263.0,16998.0,,2022,95422
Hispanic or Latino (of any race),5049.0,660.0,29.7,3.8,2022,95422
Mexican,4537.0,688.0,26.7,4.0,2022,95422
Puerto Rican,0.0,21.0,0.0,0.2,2022,95422
Cuban,60.0,87.0,0.4,0.5,2022,95422
Other Hispanic or Latino,452.0,235.0,2.7,1.4,2022,95422
Not Hispanic or Latino,11949.0,649.0,70.3,3.8,2022,95422
White alone,9756.0,704.0,57.4,4.1,2022,95422
Black or African American alone,718.0,275.0,4.2,1.6,2022,95422
American Indian and Alaska Native alone,440.0,287.0,2.6,1.7,2022,95422
Asian alone,144.0,90.0,0.8,0.5,2022,95422
Native Hawaiian and Other Pacific Islander alone,0.0,21.0,0.0,0.2,2022,95422
Some Other Race alone,16.0,27.0,0.1,0.2,2022,95422
Two or More Races,875.0,310.0,5.1,1.8,2022,95422
Two races including Some Other Race,151.0,170.0,0.9,1.0,2022,95422
"Two races excluding Some Other Race, and three or more races",724.0,277.0,4.3,1.6,2022,95422
Total housing units,8117.0,408.0,,,2022,95422
"CITIZEN, VOTING AGE POPULATION",,,,,2022,95422
"Citizen, 18 and over population",11424.0,515.0,11424.0,,2022,95422
Male,5523.0,436.0,48.3,3.0,2022,95422
Female,5901.0,410.0,51.7,3.0,2022,95422
SEX AND AGE,,,,,2022,95451
Total population,12957.0,1130.0,12957.0,,2022,95451
Male,6406.0,601.0,49.4,2.7,2022,95451
Female,6551.0,716.0,50.6,2.7,2022,95451
Sex ratio (males per 100 females),97.8,10.6,,,2022,95451
Under 5 years,796.0,357.0,6.1,2.6,2022,95451
5 to 9 years,689.0,227.0,5.3,1.6,2022,95451
10 to 14 years,682.0,210.0,5.3,1.5,2022,95451
15 to 19 years,618.0,220.0,4.8,1.7,2022,95451
20 to 24 years,777.0,250.0,6.0,1.8,2022,95451
25 to 34 years,1649.0,363.0,12.7,2.4,2022,95451
35 to 44 years,1327.0,277.0,10.2,1.8,2022,95451
45 to 54 years,1373.0,313.0,10.6,2.6,2022,95451
55 to 59 years,1051.0,254.0,8.1,1.9,2022,95451
60 to 64 years,900.0,237.0,6.9,1.8,2022,95451
65 to 74 years,1872.0,348.0,14.4,2.6,2022,95451
75 to 84 years,997.0,254.0,7.7,2.1,2022,95451
85 years and over,226.0,127.0,1.7,1.0,2022,95451
Median age (years),44.1,4.1,,,2022,95451
Under 18 years,2583.0,566.0,19.9,3.4,2022,95451
16 years and over,10576.0,838.0,81.6,3.3,2022,95451
18 years and over,10374.0,830.0,80.1,3.4,2022,95451
21 years and over,9770.0,759.0,75.4,3.2,2022,95451
62 years and over,3528.0,481.0,27.2,3.8,2022,95451
65 years and over,3095.0,465.0,23.9,3.6,2022,95451
18 years and over,10374.0,830.0,10374.0,,2022,95451
Male,5164.0,448.0,49.8,2.8,2022,95451
Female,5210.0,554.0,50.2,2.8,2022,95451
Sex ratio (males per 100 females),99.1,11.1,,,2022,95451
65 years and over,3095.0,465.0,3095.0,,2022,95451
Male,1554.0,312.0,50.2,5.5,2022,95451
Female,1541.0,263.0,49.8,5.5,2022,95451
Sex ratio (males per 100 females),100.8,22.3,,,2022,95451
RACE,,,,,2022,95451
Total population,12957.0,1130.0,12957.0,,2022,95451
One race,11544.0,1132.0,89.1,4.3,2022,95451
Two or More Races,1413.0,566.0,10.9,4.3,2022,95451
One race,11544.0,1132.0,89.1,4.3,2022,95451
White,8555.0,973.0,66.0,5.7,2022,95451
Black or African American,362.0,213.0,2.8,1.7,2022,95451
American Indian and Alaska Native,11.0,19.0,0.1,0.2,2022,95451
Cherokee tribal grouping,0.0,21.0,0.0,0.3,2022,95451
Chippewa tribal grouping,0.0,21.0,0.0,0.3,2022,95451
Navajo tribal grouping,0.0,21.0,0.0,0.3,2022,95451
Sioux tribal grouping,0.0,21.0,0.0,0.3,2022,95451
Asian,47.0,49.0,0.4,0.4,2022,95451
Asian Indian,0.0,21.0,0.0,0.3,2022,95451
Chinese,2.0,9.0,0.0,0.1,2022,95451
Filipino,25.0,36.0,0.2,0.3,2022,95451
Japanese,0.0,21.0,0.0,0.3,2022,95451
Korean,0.0,21.0,0.0,0.3,2022,95451
Vietnamese,0.0,21.0,0.0,0.3,2022,95451
Other Asian,20.0,27.0,0.2,0.2,2022,95451
Native Hawaiian and Other Pacific Islander,87.0,90.0,0.7,0.7,2022,95451
Chamorro,0.0,21.0,0.0,0.3,2022,95451
Native Hawaiian,0.0,21.0,0.0,0.3,2022,95451
Samoan,87.0,90.0,0.7,0.7,2022,95451
Other Native Hawaiian and Other Pacific Islander,0.0,21.0,0.0,0.3,2022,95451
Some Other Race,2482.0,826.0,19.2,5.9,2022,95451
Two or More Races,1413.0,566.0,10.9,4.3,2022,95451
White and Black or African American,29.0,30.0,0.2,0.2,2022,95451
White and American Indian and Alaska Native,348.0,316.0,2.7,2.4,2022,95451
White and Asian,72.0,83.0,0.6,0.6,2022,95451
White and Some Other Race,794.0,360.0,6.1,2.8,2022,95451
Black or African American and American Indian and Alaska Native,40.0,48.0,0.3,0.4,2022,95451
Black or African American and Some Other Race,0.0,21.0,0.0,0.3,2022,95451
Race alone or in combination with one or more other races,,,,,2022,95451
Total population,12957.0,1130.0,12957.0,,2022,95451
White,9928.0,1079.0,76.6,5.8,2022,95451
Black or African American,482.0,237.0,3.7,1.9,2022,95451
American Indian and Alaska Native,529.0,331.0,4.1,2.5,2022,95451
Asian,119.0,93.0,0.9,0.7,2022,95451
Native Hawaiian and Other Pacific Islander,91.0,90.0,0.7,0.7,2022,95451
Some Other Race,3365.0,840.0,26.0,5.7,2022,95451
HISPANIC OR LATINO AND RACE,,,,,2022,95451
Total population,12957.0,1130.0,12957.0,,2022,95451
Hispanic or Latino (of any race),4451.0,919.0,34.4,5.5,2022,95451
Mexican,4188.0,932.0,32.3,5.7,2022,95451
Puerto Rican,14.0,25.0,0.1,0.2,2022,95451
Cuban,0.0,21.0,0.0,0.3,2022,95451
Other Hispanic or Latino,249.0,145.0,1.9,1.2,2022,95451
Not Hispanic or Latino,8506.0,812.0,65.6,5.5,2022,95451
White alone,7670.0,847.0,59.2,5.4,2022,95451
