County,ZIP Code,Year,New,Renewed,Non-Renewed
Merced,95365,2022, 86 , 804 , 124 
San Joaquin,95366,2020, 591 ," 4,625 ", 479 
San Joaquin,95366,2021, 593 ," 4,648 ", 563 
San Joaquin,95366,2022, 459 ," 4,695 ", 451 
Stanislaus,95367,2020, 817 ," 6,080 ", 719 
Stanislaus,95367,2021, 854 ," 6,013 ", 816 
Stanislaus,95367,2022, 662 ," 6,065 ", 653 
Stanislaus,95368,2020, 414 ," 3,664 ", 393 
Stanislaus,95368,2021, 469 ," 3,621 ", 464 
Stanislaus,95368,2022, 400 ," 3,611 ", 386 
Merced,95369,2020, 21 , 164 , 22 
Merced,95369,2021, 37 , 166 , 21 
Merced,95369,2022, 26 , 172 , 30 
Tuolumne,95370,2020, 931 ," 6,088 "," 1,302 "
Tuolumne,95370,2021, 624 ," 6,164 ", 995 
Tuolumne,95370,2022, 427 ," 6,109 ", 570 
Tuolumne,95372,2020, 46 , 464 , 75 
Tuolumne,95372,2021, 47 , 446 , 85 
Tuolumne,95372,2022, 35 , 440 , 64 
Merced,95374,2020, 23 , 200 , 20 
Merced,95374,2021, 41 , 197 , 29 
Merced,95374,2022, 34 , 211 , 24 
Tuolumne,95375,2020, 12 , 217 , 25 
Tuolumne,95375,2021, 16 , 202 , 42 
Tuolumne,95375,2022, 8 , 194 , 25 
San Joaquin,95376,2020," 1,651 "," 12,325 "," 1,452 "
San Joaquin,95376,2021," 1,713 "," 12,291 "," 1,615 "
San Joaquin,95376,2022," 1,370 "," 12,335 "," 1,378 "
San Joaquin,95377,2020," 1,544 "," 8,089 "," 1,076 "
San Joaquin,95377,2021," 1,630 "," 8,442 "," 1,213 "
San Joaquin,95377,2022," 1,775 "," 9,124 "," 1,237 "
Tuolumne,95379,2020, 131 , 902 , 147 
Tuolumne,95379,2021, 62 , 896 , 162 
Tuolumne,95379,2022, 32 , 841 , 156 
Stanislaus,95380,2020," 1,143 "," 7,904 ", 986 
Stanislaus,95380,2021," 1,358 "," 8,047 ", 986 
Stanislaus,95380,2022," 1,000 "," 7,971 ", 978 
,95381,2020, -   , 3 , 1 
,95381,2021, -   , 1 , -   
,95381,2022, -   , 1 , -   
Stanislaus,95382,2020," 1,212 "," 9,022 "," 1,038 "
Stanislaus,95382,2021," 1,289 "," 9,011 "," 1,215 "
Stanislaus,95382,2022," 1,027 "," 9,049 ", 962 
Tuolumne,95383,2020, 83 ," 1,444 ", 243 
Tuolumne,95383,2021, 68 ," 1,368 ", 259 
Tuolumne,95383,2022, 33 ," 1,264 ", 158 
San Joaquin,95385,2020, 3 , 22 , 4 
San Joaquin,95385,2021, -   , 21 , 3 
San Joaquin,95385,2022, 2 , 19 , 1 
Stanislaus,95386,2020, 301 ," 2,132 ", 282 
Stanislaus,95386,2021, 298 ," 2,195 ", 254 
Stanislaus,95386,2022, 309 ," 2,150 ", 240 
Stanislaus,95387,2020, 4 , 40 , 6 
Stanislaus,95387,2021, 4 , 34 , 5 
Stanislaus,95387,2022, 7 , 32 , 7 
Merced,95388,2020, 279 ," 2,385 ", 256 
Merced,95388,2021, 303 ," 2,380 ", 290 
Merced,95388,2022, 264 ," 2,365 ", 261 
Mariposa,95389,2020, 4 , 204 , 23 
Mariposa,95389,2021, 5 , 193 , 30 
Mariposa,95389,2022, 3 , 174 , 23 
San Joaquin,95391,2020," 1,484 "," 5,199 ", 930 
San Joaquin,95391,2021," 1,511 "," 5,361 "," 1,151 "
San Joaquin,95391,2022," 1,356 "," 5,996 ", 953 
Sonoma,95401,2020, 821 ," 8,534 ", 749 
Sonoma,95401,2021," 1,138 "," 8,571 ", 954 
Sonoma,95401,2022, 830 ," 8,489 ", 884 
,95402,2020, -   , 6 , -   
,95402,2021, -   , 1 , -   
,95402,2022, -   , -   , 1 
Sonoma,95403,2020," 1,299 "," 9,665 "," 1,016 "
Sonoma,95403,2021," 1,475 "," 9,777 "," 1,122 "
Sonoma,95403,2022," 1,186 "," 10,042 ", 947 
Sonoma,95404,2020," 1,230 "," 10,697 "," 1,119 "
Sonoma,95404,2021," 1,298 "," 10,674 "," 1,300 "
Sonoma,95404,2022," 1,143 "," 10,493 "," 1,243 "
Sonoma,95405,2020, 595 ," 6,235 ", 573 
Sonoma,95405,2021, 656 ," 6,193 ", 629 
Sonoma,95405,2022, 578 ," 6,132 ", 595 
,95406,2020, -   , 1 , -   
,95406,2021, -   , 1 , -   
,95406,2022, -   , 1 , -   
Sonoma,95407,2020, 811 ," 7,203 ", 654 
Sonoma,95407,2021, 943 ," 7,267 ", 800 
Sonoma,95407,2022, 846 ," 7,358 ", 769 
Sonoma,95409,2020, 950 ," 8,369 ", 845 
Sonoma,95409,2021," 1,228 "," 8,281 "," 1,114 "
Sonoma,95409,2022," 1,061 "," 8,296 "," 1,050 "
Mendocino,95410,2020, 38 , 369 , 33 
Mendocino,95410,2021, 48 , 360 , 42 
Mendocino,95410,2022, 31 , 371 , 57 
Sonoma,95412,2020, 9 , 80 , 9 
Sonoma,95412,2021, 5 , 76 , 12 
Sonoma,95412,2022, 8 , 68 , 10 
Mendocino,95415,2020, 30 , 306 , 20 
Mendocino,95415,2021, 47 , 312 , 25 
Mendocino,95415,2022, 33 , 329 , 30 
Sonoma,95416,2020, 7 , 13 , 2 
Sonoma,95416,2021, 2 , 12 , 5 
Sonoma,95416,2022, -   , 11 , -   
Mendocino,95417,2020, 6 , 47 , 8 
Mendocino,95417,2021, 4 , 48 , 3 
Mendocino,95417,2022, 3 , 42 , 11 
Mendocino,95418,2020, -   , 3 , -   
Mendocino,95418,2021, -   , 3 , -   
Mendocino,95418,2022, -   , 1 , -   
Sonoma,95419,2020, 33 , 247 , 30 
Sonoma,95419,2021, 57 , 232 , 45 
Sonoma,95419,2022, 57 , 221 , 59 
Mendocino,95420,2020, 11 , 117 , 10 
Mendocino,95420,2021, 6 , 112 , 10 
Mendocino,95420,2022, 8 , 111 , 12 
Sonoma,95421,2020, 50 , 721 , 56 
Sonoma,95421,2021, 81 , 698 , 75 
Sonoma,95421,2022, 74 , 672 , 91 
Lake,95422,2020, 638 ," 4,384 ", 599 
Lake,95422,2021, 586 ," 4,348 ", 612 
Lake,95422,2022, 467 ," 4,310 ", 492 
Lake,95423,2020, 266 ," 1,785 ", 240 
Lake,95423,2021, 264 ," 1,777 ", 260 
Lake,95423,2022, 202 ," 1,739 ", 254 
Lake,95424,2020, 8 , 121 , 20 
Lake,95424,2021, 5 , 132 , 13 
Lake,95424,2022, 5 , 122 , 13 
Sonoma,95425,2020, 336 ," 3,146 ", 299 
Sonoma,95425,2021, 422 ," 3,113 ", 395 
Sonoma,95425,2022, 384 ," 3,048 ", 388 
Lake,95426,2020, 85 , 703 , 79 
Lake,95426,2021, 60 , 679 , 84 
Lake,95426,2022, 82 , 561 , 154 
Mendocino,95427,2020, 11 , 126 , 5 
Mendocino,95427,2021, 9 , 130 , 8 
Mendocino,95427,2022, 3 , 133 , 7 
Mendocino,95428,2020, 49 , 296 , 39 
Mendocino,95428,2021, 42 , 309 , 49 
Mendocino,95428,2022, 36 , 290 , 67 
Mendocino,95429,2020, 1 , 16 , 1 
Mendocino,95429,2021, 3 , 14 , 3 
Mendocino,95429,2022, -   , 16 , 2 
Sonoma,95430,2020, 4 , 65 , 3 
Sonoma,95430,2021, 2 , 63 , 4 
Sonoma,95430,2022, 5 , 56 , 10 
Sonoma,95431,2020, 1 , -   , -   
Sonoma,95431,2022, -   , 1 , -   
Mendocino,95432,2020, 5 , 149 , 7 
Mendocino,95432,2021, 16 , 131 , 14 
Mendocino,95432,2022, 6 , 140 , 13 
Sonoma,95433,2020, 4 , 37 , 2 
Sonoma,95433,2021, 3 , 42 , 4 
Sonoma,95433,2022, 1 , 31 , 3 
Lake,95435,2020, 2 , 23 , -   
Lake,95435,2021, -   , 27 , 1 
Lake,95435,2022, 5 , 22 , 6 
Sonoma,95436,2020, 220 ," 2,155 ", 180 
Sonoma,95436,2021, 267 ," 2,123 ", 255 
Sonoma,95436,2022, 239 ," 2,031 ", 283 
Mendocino,95437,2020, 590 ," 4,641 ", 529 
Mendocino,95437,2021, 484 ," 4,731 ", 447 
Mendocino,95437,2022, 437 ," 4,711 ", 416 
Sonoma,95439,2020, 16 , 164 , 7 
Sonoma,95439,2021, 13 , 171 , 13 
Sonoma,95439,2022, 14 , 169 , 24 
Sonoma,95441,2020, 48 , 411 , 35 
Sonoma,95441,2021, 81 , 420 , 57 
Sonoma,95441,2022, 72 , 413 , 68 
Sonoma,95442,2020, 127 ," 1,096 ", 125 
Sonoma,95442,2021, 153 ," 1,090 ", 125 
Sonoma,95442,2022, 248 , 978 , 247 
Lake,95443,2020, 19 , 116 , 17 
Lake,95443,2021, 12 , 115 , 16 
Lake,95443,2022, 20 , 84 , 37 
Sonoma,95444,2020, 31 , 243 , 19 
Sonoma,95444,2021, 28 , 246 , 24 
Sonoma,95444,2022, 27 , 247 , 27 
Mendocino,95445,2020, 110 ," 1,018 ", 114 
Mendocino,95445,2021, 123 , 987 , 143 
Mendocino,95445,2022, 105 , 946 , 137 
Sonoma,95446,2020, 314 ," 2,536 ", 242 
Sonoma,95446,2021, 381 ," 2,430 ", 383 
Sonoma,95446,2022, 314 ," 2,218 ", 479 
Sonoma,95448,2020, 472 ," 4,912 ", 433 
Sonoma,95448,2021, 617 ," 4,900 ", 537 
Sonoma,95448,2022, 655 ," 4,761 ", 598 
Mendocino,95449,2020, 45 , 252 , 33 
Mendocino,95449,2021, 59 , 266 , 32 
Mendocino,95449,2022, 34 , 281 , 39 
Sonoma,95450,2020, 29 , 231 , 27 
Sonoma,95450,2021, 21 , 235 , 28 
Sonoma,95450,2022, 17 , 213 , 32 
Lake,95451,2020, 460 ," 3,728 ", 480 
Lake,95451,2021, 365 ," 3,657 ", 474 
Lake,95451,2022, 326 ," 3,569 ", 386 
Sonoma,95452,2020, 60 , 595 , 54 
Sonoma,95452,2021, 70 , 606 , 66 
Sonoma,95452,2022, 85 , 551 , 90 
Lake,95453,2020, 571 ," 3,494 ", 490 
Lake,95453,2021, 460 ," 3,566 ", 429 
Lake,95453,2022, 360 ," 3,575 ", 366 
Mendocino,95454,2020, 44 , 462 , 43 
Mendocino,95454,2021, 26 , 467 , 31 
Mendocino,95454,2022, 29 , 434 , 76 
Mendocino,95456,2020, 35 , 373 , 34 
Mendocino,95456,2021, 39 , 366 , 38 
Mendocino,95456,2022, 24 , 359 , 45 
Lake,95457,2020, 99 ," 1,001 ", 110 
Lake,95457,2021, 77 , 972 , 114 
Lake,95457,2022, 61 , 930 , 114 
Lake,95458,2020, 166 ," 1,136 ", 153 
Lake,95458,2021, 144 ," 1,123 ", 161 
Lake,95458,2022, 113 ," 1,060 ", 171 
Mendocino,95459,2020, 36 , 261 , 28 
Mendocino,95459,2021, 34 , 252 , 37 
Mendocino,95459,2022, 23 , 258 , 29 
Mendocino,95460,2020, 127 ," 1,084 ", 113 
Mendocino,95460,2021, 131 ," 1,094 ", 114 
Mendocino,95460,2022, 79 ," 1,100 ", 97 
Lake,95461,2020, 98 , 977 , 84 
Lake,95461,2021, 84 , 979 , 98 
Lake,95461,2022, 87 , 854 , 177 
Sonoma,95462,2020, 101 , 802 , 106 
Sonoma,95462,2021, 117 , 792 , 115 
Sonoma,95462,2022, 124 , 702 , 174 
Mendocino,95463,2020, 9 , 60 , 10 
Mendocino,95463,2021, 12 , 60 , 12 
Mendocino,95463,2022, 3 , 64 , 5 
Lake,95464,2020, 125 , 773 , 92 
Lake,95464,2021, 71 , 784 , 106 
Lake,95464,2022, 82 , 724 , 110 
Sonoma,95465,2020, 61 , 566 , 57 
Sonoma,95465,2021, 72 , 563 , 54 
Sonoma,95465,2022, 83 , 530 , 102 
Mendocino,95466,2020, 50 , 228 , 22 
Mendocino,95466,2021, 34 , 244 , 25 
Mendocino,95466,2022, 12 , 259 , 22 
Lake,95467,2020, 305 ," 2,181 ", 268 
Lake,95467,2021, 328 ," 2,144 ", 311 
Lake,95467,2022, 309 ," 2,036 ", 367 
Mendocino,95468,2020, 25 , 337 , 30 
Mendocino,95468,2021, 54 , 328 , 45 
Mendocino,95468,2022, 21 , 325 , 30 
Mendocino,95469,2020, 50 , 430 , 42 
Mendocino,95469,2021, 40 , 439 , 56 
Mendocino,95469,2022, 42 , 421 , 52 
Mendocino,95470,2020, 186 ," 1,486 ", 164 
Mendocino,95470,2021, 137 ," 1,510 ", 129 
Mendocino,95470,2022, 148 ," 1,512 ", 144 
Sonoma,95471,2020, 23 , 105 , 25 
Sonoma,95471,2021, 25 , 130 , 25 
Sonoma,95471,2022, 16 , 137 , 24 
Sonoma,95472,2020, 915 ," 8,996 ", 770 
Sonoma,95472,2021, 858 ," 8,998 ", 787 
Sonoma,95472,2022, 916 ," 8,931 ", 828 
,95473,2020, -   , 2 , -   
,95473,2021, -   , 2 , -   
,95473,2022, -   , 2 , 1 
Sonoma,95476,2020," 1,223 "," 10,636 "," 1,117 "
Sonoma,95476,2021," 1,350 "," 10,536 "," 1,240 "
Sonoma,95476,2022," 1,237 "," 10,419 "," 1,248 "
Sonoma,95480,2020, -   , 3 , -   
Sonoma,95480,2021, 1 , 3 , 1 
Sonoma,95480,2022, 1 , 3 , -   
Mendocino,95481,2020, 3 , 7 , 2 
Mendocino,95481,2021, 1 , 8 , 2 
Mendocino,95481,2022, -   , 8 , 2 
Mendocino,95482,2020, 775 ," 7,042 ", 724 
Mendocino,95482,2021, 807 ," 7,029 ", 754 
Mendocino,95482,2022, 725 ," 6,911 ", 744 
Lake,95485,2020, 93 , 608 , 87 
Lake,95485,2021, 58 , 622 , 53 
Lake,95485,2022, 61 , 622 , 77 
Sonoma,95486,2020, 3 , 55 , 2 
Sonoma,95486,2021, 5 , 52 , 7 
Sonoma,95486,2022, 4 , 47 , 10 
Sonoma,95487,2020, 1 , 1 , -   
Mendocino,95488,2020, 12 , 85 , 9 
Mendocino,95488,2021, 9 , 85 , 9 
Mendocino,95488,2022, 12 , 76 , 17 
Mendocino,95490,2020, 399 ," 3,339 ", 394 
Mendocino,95490,2021, 293 ," 3,355 ", 340 
Mendocino,95490,2022, 331 ," 3,198 ", 416 
Sonoma,95492,2020, 812 ," 8,151 ", 723 
Sonoma,95492,2021, 904 ," 8,070 ", 875 
Sonoma,95492,2022, 712 ," 8,039 ", 767 
Lake,95493,2020, 5 , 45 , 5 
Lake,95493,2021, 6 , 48 , 2 
Lake,95493,2022, 9 , 45 , 22 
Mendocino,95494,2020, 9 , 86 , 8 
Mendocino,95494,2021, 20 , 86 , 11 
Mendocino,95494,2022, 8 , 100 , 7 
Sonoma,95497,2020, 201 ," 1,229 ", 173 
Sonoma,95497,2021, 196 ," 1,223 ", 165 
Sonoma,95497,2022, 195 ," 1,194 ", 188 
Humboldt,95501,2020, 658 ," 6,017 ", 601 
Humboldt,95501,2021, 624 ," 6,052 ", 575 
Humboldt,95501,2022, 543 ," 6,029 ", 560 
,95502,2020, -   , 2 , 1 
,95502,2021, -   , 1 , 1 
Humboldt,95503,2020, 868 ," 7,684 ", 718 
Humboldt,95503,2021, 792 ," 7,768 ", 742 
Humboldt,95503,2022, 742 ," 7,760 ", 721 
Humboldt,95511,2020, 4 , 29 , 8 
Humboldt,95511,2021, -   , 27 , 4 
Humboldt,95511,2022, 1 , 23 , 5 
Humboldt,95514,2020, 1 , 17 , 1 
Humboldt,95514,2021, 1 , 18 , 1 
Humboldt,95514,2022, 3 , 15 , 5 
,95518,2020, -   , 1 , 1 
,95518,2022, 1 , -   , -   
Humboldt,95519,2020, 620 ," 5,506 ", 540 
Humboldt,95519,2021, 613 ," 5,558 ", 521 
Humboldt,95519,2022, 577 ," 5,575 ", 551 
Humboldt,95521,2020, 464 ," 4,588 ", 399 
Humboldt,95521,2021, 536 ," 4,616 ", 473 
Humboldt,95521,2022, 431 ," 4,645 ", 403 
Humboldt,95524,2020, 54 , 609 , 47 
Humboldt,95524,2021, 47 , 602 , 41 
Humboldt,95524,2022, 41 , 610 , 37 
Humboldt,95525,2020, 47 , 487 , 36 
Humboldt,95525,2021, 52 , 486 , 53 
Humboldt,95525,2022, 33 , 494 , 21 
Humboldt,95526,2020, 11 , 145 , 19 
Humboldt,95526,2021, 4 , 137 , 14 
Humboldt,95526,2022, 5 , 122 , 14 
Trinity,95527,2020, 3 , 109 , 9 
Trinity,95527,2021, 3 , 102 , 11 
Trinity,95527,2022, 19 , 93 , 14 
Humboldt,95528,2020, 37 , 326 , 28 
Humboldt,95528,2021, 26 , 328 , 38 
Humboldt,95528,2022, 31 , 308 , 42 
Del Norte,95531,2020, 754 ," 5,456 ", 615 
Del Norte,95531,2021, 733 ," 5,567 ", 702 
Del Norte,95531,2022, 725 ," 5,412 ", 713 
Humboldt,95536,2020, 76 , 691 , 52 
Humboldt,95536,2021, 75 , 686 , 57 
Humboldt,95536,2022, 91 , 700 , 94 
Humboldt,95537,2020, 10 , 93 , 5 
Humboldt,95537,2021, 11 , 96 , 12 
Humboldt,95537,2022, 5 , 90 , 9 
Del Norte,95538,2020, -   , 3 , -   
Del Norte,95538,2021, -   , 2 , 1 
Del Norte,95538,2022, -   , 2 , -   
Humboldt,95540,2020, 487 ," 3,935 ", 423 
Humboldt,95540,2021, 485 ," 3,964 ", 458 
Humboldt,95540,2022, 402 ," 3,961 ", 402 
Humboldt,95542,2020, 27 , 461 , 31 
Humboldt,95542,2021, 17 , 460 , 37 
Humboldt,95542,2022, 21 , 436 , 41 
Del Norte,95543,2020, 23 , 240 , 28 
Del Norte,95543,2021, 19 , 241 , 18 
Del Norte,95543,2022, 11 , 244 , 18 
Humboldt,95545,2020, -   , 26 , 2 
Humboldt,95545,2021, -   , 28 , -   
Humboldt,95545,2022, 3 , 28 , 2 
Humboldt,95546,2020, 18 , 163 , 25 
Humboldt,95546,2021, 13 , 162 , 18 
Humboldt,95546,2022, 14 , 144 , 27 
Humboldt,95547,2020, 37 , 374 , 26 
Humboldt,95547,2021, 49 , 380 , 38 
Humboldt,95547,2022, 38 , 387 , 39 
Del Norte,95548,2020, 25 , 225 , 21 
Del Norte,95548,2021, 49 , 238 , 43 
Del Norte,95548,2022, 32 , 202 , 32 
Humboldt,95549,2020, 15 , 271 , 16 
Humboldt,95549,2021, 22 , 265 , 17 
Humboldt,95549,2022, 29 , 258 , 18 
Humboldt,95550,2020, 1 , 12 , 2 
Humboldt,95550,2021, -   , 12 , -   
Humboldt,95550,2022, -   , 12 , -   
Humboldt,95551,2020, 66 , 397 , 53 
Humboldt,95551,2021, 30 , 409 , 41 
Humboldt,95551,2022, 42 , 391 , 48 
Trinity,95552,2020, 6 , 108 , 10 
Trinity,95552,2021, 2 , 101 , 11 
Trinity,95552,2022, 11 , 91 , 6 
Humboldt,95553,2020, 15 , 164 , 17 
Humboldt,95553,2021, 20 , 161 , 28 
Humboldt,95553,2022, 16 , 154 , 23 
Humboldt,95554,2020, 5 , 84 , 5 
Humboldt,95554,2021, 7 , 80 , 8 
Humboldt,95554,2022, 8 , 80 , 8 
Humboldt,95555,2020, 11 , 86 , 13 
Humboldt,95555,2021, 8 , 80 , 10 
Humboldt,95555,2022, 11 , 75 , 14 
Humboldt,95556,2020, 4 , 69 , 9 
Humboldt,95556,2021, 6 , 67 , 2 
Humboldt,95556,2022, 4 , 70 , 4 
Humboldt,95558,2020, 6 , 92 , 9 
Humboldt,95558,2021, 8 , 84 , 9 
Humboldt,95558,2022, 8 , 81 , 7 
Humboldt,95559,2020, 5 , 33 , 8 
Humboldt,95559,2021, 2 , 28 , 8 
Humboldt,95559,2022, -   , 27 , 2 
Humboldt,95560,2020, 44 , 386 , 47 
Humboldt,95560,2021, 28 , 380 , 52 
Humboldt,95560,2022, 37 , 355 , 46 
Humboldt,95562,2020, 143 , 972 , 120 
Humboldt,95562,2021, 132 , 975 , 109 
Humboldt,95562,2022, 112 , 985 , 117 
Trinity,95563,2020, 8 , 185 , 26 
Trinity,95563,2021, 5 , 177 , 12 
Trinity,95563,2022, 33 , 165 , 22 
Humboldt,95564,2020, 12 , 50 , 4 
Humboldt,95564,2021, 6 , 56 , 7 
Humboldt,95564,2022, 46 , 51 , 16 
Humboldt,95565,2020, 51 , 103 , 20 
Humboldt,95565,2021, 18 , 133 , 9 
Humboldt,95565,2022, 51 , 127 , 28 
Del Norte,95567,2020, 90 , 571 , 68 
Del Norte,95567,2021, 75 , 576 , 65 
Del Norte,95567,2022, 89 , 567 , 74 
Siskiyou,95568,2020, 2 , 17 , 2 
Siskiyou,95568,2021, -   , 18 , 1 
Siskiyou,95568,2022, 1 , 14 , 4 
Humboldt,95569,2020, 4 , 47 , 4 
Humboldt,95569,2021, 5 , 41 , 6 
Humboldt,95569,2022, 3 , 39 , 6 
Humboldt,95570,2020, 129 , 969 , 107 
Humboldt,95570,2021, 72 , 985 , 79 
Humboldt,95570,2022, 81 , 958 , 93 
Humboldt,95571,2020, 13 , 85 , 9 
Humboldt,95571,2021, 9 , 80 , 14 
Humboldt,95571,2022, 12 , 69 , 19 
Humboldt,95573,2020, 54 , 582 , 84 
Humboldt,95573,2021, 32 , 571 , 51 
Humboldt,95573,2022, 39 , 537 , 60 
Mendocino,95585,2020, 13 , 58 , 8 
Mendocino,95585,2021, 7 , 61 , 6 
Mendocino,95585,2022, 5 , 59 , 10 
Mendocino,95587,2020, 1 , 36 , 2 
Mendocino,95587,2021, 9 , 32 , 6 
Mendocino,95587,2022, 1 , 35 , 3 
Humboldt,95589,2020, 79 , 520 , 77 
Humboldt,95589,2021, 86 , 508 , 92 
Humboldt,95589,2022, 79 , 491 , 76 
Trinity,95595,2020, 4 , 25 , 10 
Trinity,95595,2021, -   , 22 , 4 
Trinity,95595,2022, -   , 21 , 2 
Amador,95601,2020, 21 , 114 , 19 
Amador,95601,2021, 37 , 97 , 43 
Amador,95601,2022, 13 , 102 , 22 
Placer,95602,2020, 819 ," 4,241 "," 1,038 "
Placer,95602,2021, 555 ," 4,298 ", 726 
Placer,95602,2022, 414 ," 4,327 ", 493 
Placer,95603,2020," 1,334 "," 7,653 "," 1,397 "
Placer,95603,2021," 1,276 "," 7,500 "," 1,276 "
Placer,95603,2022, 772 ," 7,917 ", 746 
,95604,2020, 1 , -   , 1 
,95604,2022, 1 , -   , -   
Yolo,95605,2020, 363 ," 2,665 ", 301 
Yolo,95605,2021, 401 ," 2,665 ", 382 
Yolo,95605,2022, 340 ," 2,642 ", 331 
Yolo,95606,2020, 7 , 30 , 6 
Yolo,95606,2021, 8 , 30 , 8 
Yolo,95606,2022, 2 , 34 , 3 
Yolo,95607,2020, 9 , 60 , 15 
Yolo,95607,2021, 5 , 63 , 12 
Yolo,95607,2022, 12 , 56 , 19 
Sacramento,95608,2020," 1,929 "," 15,222 "," 1,729 "
Sacramento,95608,2021," 2,029 "," 15,087 "," 2,017 "
Sacramento,95608,2022," 1,643 "," 15,260 "," 1,555 "
Sacramento,95610,2020," 1,256 "," 9,792 "," 1,151 "
Sacramento,95610,2021," 1,405 "," 9,669 "," 1,360 "
Sacramento,95610,2022," 1,553 "," 9,752 "," 1,333 "
Yolo,95612,2020, 24 , 212 , 20 
Yolo,95612,2021, 27 , 213 , 26 
Yolo,95612,2022, 14 , 219 , 80 
El Dorado,95613,2020, 9 , 110 , 15 
El Dorado,95613,2021, 13 , 106 , 12 
El Dorado,95613,2022, 5 , 107 , 8 
El Dorado,95614,2020, 202 ," 1,158 ", 271 
El Dorado,95614,2021, 222 ," 1,046 ", 265 
El Dorado,95614,2022, 126 ," 1,102 ", 158 
Sacramento,95615,2020, 11 , 117 , 12 
Sacramento,95615,2021, 18 , 112 , 22 
Sacramento,95615,2022, 8 , 112 , 10 
Yolo,95616,2020, 656 ," 8,290 ", 617 
Yolo,95616,2021, 788 ," 8,310 ", 725 
Yolo,95616,2022, 576 ," 8,253 ", 576 
Yolo,95618,2020, 620 ," 5,940 ", 546 
Yolo,95618,2021, 665 ," 5,971 ", 608 
Yolo,95618,2022, 432 ," 6,016 ", 416 
El Dorado,95619,2020, 179 ," 1,332 ", 186 
El Dorado,95619,2021, 170 ," 1,276 ", 229 
El Dorado,95619,2022, 109 ," 1,311 ", 145 
Solano,95620,2020, 728 ," 5,019 ", 557 
Solano,95620,2021, 865 ," 5,148 ", 625 
Solano,95620,2022, 845 ," 5,373 ", 548 
Sacramento,95621,2020," 1,581 "," 11,055 "," 1,445 "
Sacramento,95621,2021," 1,694 "," 10,850 "," 1,652 "
Sacramento,95621,2022," 1,326 "," 10,990 "," 1,332 "
El Dorado,95623,2020, 238 ," 1,156 ", 343 
El Dorado,95623,2021, 141 ," 1,174 ", 223 
El Dorado,95623,2022, 95 ," 1,190 ", 185 
Sacramento,95624,2020," 2,564 "," 17,176 "," 2,173 "
Sacramento,95624,2021," 2,458 "," 17,259 "," 2,222 "
Sacramento,95624,2022," 1,975 "," 17,569 "," 1,847 "
Solano,95625,2020, 10 , 49 , 12 
Solano,95625,2021, 2 , 65 , 1 
Solano,95625,2022, 6 , 64 , 4 
Sacramento,95626,2020, 194 ," 1,683 ", 177 
Sacramento,95626,2021, 297 ," 1,704 ", 251 
Sacramento,95626,2022, 212 ," 1,664 ", 330 
Yolo,95627,2020, 82 , 870 , 86 
Yolo,95627,2021, 117 , 842 , 112 
Yolo,95627,2022, 92 , 838 , 120 
Sacramento,95628,2020," 1,784 "," 12,668 "," 1,586 "
Sacramento,95628,2021," 1,800 "," 12,778 "," 1,680 "
Sacramento,95628,2022," 1,430 "," 12,827 "," 1,289 "
Amador,95629,2020, 15 , 277 , 45 
Amador,95629,2021, 25 , 254 , 42 
Amador,95629,2022, 12 , 260 , 87 
Sacramento,95630,2020," 3,041 "," 20,049 "," 2,531 "
Sacramento,95630,2021," 3,481 "," 19,808 "," 3,060 "
Sacramento,95630,2022," 3,542 "," 20,864 "," 2,431 "
Placer,95631,2020, 62 ," 1,098 ", 282 
Placer,95631,2021, 48 , 837 , 213 
Placer,95631,2022, 22 , 795 , 76 
Sacramento,95632,2020," 1,098 "," 7,762 ", 912 
Sacramento,95632,2021," 1,199 "," 7,853 "," 1,038 "
Sacramento,95632,2022," 1,004 "," 7,926 ", 947 
El Dorado,95633,2020, 54 , 635 , 124 
El Dorado,95633,2021, 20 , 631 , 85 
El Dorado,95633,2022, 25 , 592 , 110 
El Dorado,95634,2020, 57 , 693 , 115 
El Dorado,95634,2021, 28 , 679 , 99 
El Dorado,95634,2022, 16 , 644 , 50 
El Dorado,95635,2020, 8 , 213 , 27 
El Dorado,95635,2021, 8 , 206 , 37 
El Dorado,95635,2022, 3 , 190 , 15 
El Dorado,95636,2020, 32 , 400 , 55 
El Dorado,95636,2021, 20 , 364 , 120 
El Dorado,95636,2022, 21 , 257 , 81 
Yolo,95637,2020, 15 , 70 , 14 
Yolo,95637,2021, 16 , 79 , 14 
Yolo,95637,2022, 24 , 76 , 13 
Sacramento,95638,2020, 79 , 525 , 71 
Sacramento,95638,2021, 214 , 667 , 75 
Sacramento,95638,2022, 42 , 546 , 44 
Sacramento,95639,2020, 15 , 59 , 12 
Sacramento,95639,2021, 7 , 63 , 7 
Sacramento,95639,2022, 6 , 65 , 7 
Amador,95640,2020, 519 ," 2,700 ", 386 
Amador,95640,2021, 613 ," 2,723 ", 492 
Amador,95640,2022, 532 ," 2,895 ", 400 
Sacramento,95641,2020, 74 , 525 , 60 
Sacramento,95641,2021, 73 , 530 , 75 
Sacramento,95641,2022, 64 , 526 , 72 
Amador,95642,2020, 417 ," 2,164 ", 391 
Amador,95642,2021, 330 ," 2,162 ", 382 
Amador,95642,2022, 239 ," 2,121 ", 340 
Amador,95644,2020, -   , 2 , -   
Amador,95644,2021, 1 , 2 , -   
Amador,95644,2022, -   , 2 , -   
Yolo,95645,2020, 35 , 283 , 35 
